,title,regular_price,discount_price,product_url,add_button_url
0,Acer A315-23-A7KD,17.590 ден,,https://clevershop.mk/product/acer-a315-23-a7kd/,?add-to-cart=21494
1,Acer A315-23-R5P2,27.490 ден,,https://clevershop.mk/product/acer-a315-23-r5p2/,?add-to-cart=21510
2,ACER Aspire 1 A115-22,18.999 ден,15.999 ден,https://clevershop.mk/product/acer-aspire-1-nx-a7pex-001/,?add-to-cart=20826
3,Acer Aspire 3 A315-23-R26A,29.990 ден,,https://clevershop.mk/product/acer-aspire-3-a315-23-r26a/,?add-to-cart=21516
4,Acer Aspire 3 A315-58-33WK,24.490 ден,,https://clevershop.mk/product/21498/,?add-to-cart=21498
5,Acer Aspire 3 A315-58-33WK,25.990 ден,,https://clevershop.mk/product/acer-aspire-3-a315-58-33wk/,?add-to-cart=21506
6,ACER Aspire 5 (A515-56-35KA),23.990 ден,,https://clevershop.mk/product/acer-aspire-5-a515-56-35ka/,?add-to-cart=21693
7,ACER ASPIRE 5 A515-45,29.990 ден,,https://clevershop.mk/product/acer-aspire-5-a515-45/,?add-to-cart=21523
8,Acer Aspire 5 A515-45-R07Y Silver,24.990 ден,,https://clevershop.mk/product/acer-aspire-5-a515-45-r07y-silver/,?add-to-cart=21501
9,Acer Aspire 5 A515-45-R1FG,36.990 ден,,https://clevershop.mk/product/acer-aspire-5-a515-45-r1fgnx-a7yex-005/,?add-to-cart=18324
10,Acer Aspire 5 A515-56,42.490 ден,,https://clevershop.mk/product/acer-aspire-5-a515-56-nx-a1eex-001/,?add-to-cart=18498
11,Acer Aspire 5 A515-56-3456 Silver,23.990 ден,,https://clevershop.mk/product/acer-aspire-5-a515-56-3456-silver/,?add-to-cart=21690
12,"ACER Aspire 7 (A715-41G-R24S), Black",42.990 ден,,https://clevershop.mk/product/acer-aspire-7-a715-41g-r24s-black/,?add-to-cart=21695
13,Acer Aspire 7 A715-42G-R16C,54.490 ден,48.490 ден,https://clevershop.mk/product/acer-aspire-7-a715-42g-r16c-nh-qe5ex-003/,?add-to-cart=18506
