ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,Response
5524.0,1957.0,Graduation,Single,58138.0,,,4/9/2012,58.0,635.0,88.0,88.0,3.0,8.0,10.0,4.0,7.0,0.0,0.0,1.0
,1954.0,,Single,46344.0,1.0,1.0,8/3/2014,,,1.0,6.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0
4141.0,1965.0,Graduation,,71613.0,,0.0,21-08-2013,26.0,,49.0,42.0,,8.0,2.0,10.0,4.0,0.0,0.0,0.0
6182.0,1984.0,Graduation,,26646.0,1.0,0.0,10/2/2014,26.0,11.0,4.0,5.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0
5324.0,,PhD,Married,58293.0,1.0,0.0,19-01-2014,94.0,173.0,43.0,15.0,5.0,5.0,3.0,6.0,5.0,,0.0,0.0
7446.0,1967.0,Master,Together,,0.0,,9/9/2013,,520.0,42.0,,2.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0
965.0,1971.0,,Divorced,55635.0,0.0,1.0,13-11-2012,34.0,235.0,65.0,27.0,4.0,7.0,3.0,7.0,6.0,0.0,0.0,0.0
6177.0,1985.0,PhD,Married,33454.0,1.0,0.0,8/5/2013,32.0,76.0,10.0,23.0,2.0,4.0,0.0,4.0,8.0,0.0,0.0,
4855.0,1974.0,PhD,Together,30351.0,,0.0,6/6/2013,19.0,,0.0,2.0,,3.0,0.0,2.0,9.0,0.0,0.0,1.0
5899.0,1950.0,PhD,Together,5648.0,1.0,1.0,,68.0,28.0,,13.0,1.0,,,0.0,20.0,0.0,0.0,0.0
1994.0,,Graduation,Married,,1.0,0.0,15-11-2013,11.0,5.0,,,1.0,1.0,0.0,2.0,,0.0,0.0,0.0
387.0,1976.0,Basic,Married,7500.0,0.0,0.0,,,,16.0,16.0,,2.0,,3.0,8.0,0.0,0.0,0.0
2125.0,1959.0,Graduation,Divorced,,0.0,0.0,15-11-2013,82.0,194.0,61.0,30.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0
,1952.0,Master,Divorced,59354.0,1.0,1.0,15-11-2013,53.0,233.0,2.0,14.0,3.0,6.0,1.0,5.0,6.0,,,0.0
2569.0,1987.0,Graduation,Married,17323.0,0.0,,10/10/2012,38.0,3.0,14.0,5.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0
2114.0,1946.0,PhD,Single,82800.0,0.0,0.0,24-11-2012,23.0,1006.0,22.0,45.0,1.0,7.0,6.0,12.0,3.0,,0.0,1.0
,1980.0,Graduation,Married,41850.0,1.0,1.0,24-12-2012,,,5.0,4.0,3.0,,0.0,,,0.0,0.0,0.0
4939.0,1946.0,Graduation,Together,37760.0,0.0,0.0,,,84.0,5.0,28.0,2.0,4.0,,6.0,7.0,0.0,0.0,0.0
6565.0,1949.0,Master,Married,76995.0,0.0,1.0,,,1012.0,,176.0,2.0,11.0,4.0,9.0,,1.0,0.0,0.0
2278.0,1985.0,2n Cycle,Single,,1.0,0.0,3/11/2012,,4.0,17.0,39.0,2.0,,1.0,,6.0,0.0,0.0,0.0
,1982.0,Graduation,Married,37040.0,0.0,,,,86.0,2.0,48.0,1.0,4.0,,,8.0,0.0,0.0,0.0
5376.0,1979.0,Graduation,Married,2447.0,1.0,0.0,6/1/2013,,,,1.0,,,28.0,0.0,1.0,0.0,0.0,0.0
1993.0,1949.0,PhD,Married,,0.0,1.0,,,867.0,0.0,,3.0,2.0,3.0,9.0,8.0,0.0,0.0,0.0
4047.0,1954.0,PhD,Married,65324.0,0.0,1.0,11/1/2014,,384.0,0.0,5.0,3.0,6.0,2.0,9.0,,0.0,0.0,0.0
1409.0,1951.0,Graduation,Together,,0.0,,18-03-2013,,270.0,3.0,99.0,7.0,,1.0,5.0,8.0,0.0,0.0,0.0
7892.0,1969.0,,Single,18589.0,0.0,0.0,2/1/2013,,6.0,4.0,13.0,2.0,2.0,1.0,3.0,,0.0,0.0,0.0
2404.0,1976.0,Graduation,,53359.0,1.0,1.0,27-05-2013,4.0,173.0,4.0,41.0,4.0,5.0,1.0,,7.0,0.0,0.0,
,,Graduation,Single,,1.0,0.0,20-02-2013,19.0,5.0,1.0,362.0,0.0,27.0,0.0,0.0,1.0,,0.0,0.0
